[452.67618227]461.06968940385764[[9039580.23060462]]464[[  -6.90241684 5663.34659669]](array([[ 1.20699919e-07, -5.01161368e-05],
       [-5.01161368e-05,  2.48578082e-02]]),)[[5.13343211e+08]]464
[453.08732055]466.06968940385764[[10313199.02369025]]469[[  -7.09140466 5738.32996267]](array([[ 1.07021138e-07, -4.39633194e-05],
       [-4.39633194e-05,  2.20670830e-02]]),)[[5.15645259e+08]]469
[439.17995918]476.06968940385764[[10889484.34773593]]479[[  -6.70308549 5559.05410755]](array([[ 1.01879039e-07, -4.03552108e-05],
       [-4.03552108e-05,  1.98257019e-02]]),)[[5.43933744e+08]]479
[428.83377106]491.06968940385764[[12747018.6272909]]494[[  -7.08976575 5633.21005155]](array([[ 8.84818019e-08, -3.36586633e-05],
       [-3.36586633e-05,  1.64719277e-02]]),)[[5.81286339e+08]]494
[410.18139975]544.0696894038576[[16507458.51153859]]547[[  -6.09979557 5192.0121283 ]](array([[ 7.05953088e-08, -2.48570293e-05],
       [-2.48570293e-05,  1.20349348e-02]]),)[[7.94219606e+08]]547
[518.26765997]150.06968940385767[[784689.59416276]]153[[ 4.10611353 91.56621768]](array([[ 1.29939727e-06, -6.68467344e-04],
       [-6.68467344e-04,  3.53222778e-01]]),)[[72689719.69044282]]153
[516.49847174]149.06968940385767[[839298.2548313]]152[[ 4.12371954 70.64700823]](array([[ 1.21445229e-06, -6.22298450e-04],
       [-6.22298450e-04,  3.28231226e-01]]),)[[75611800.88889302]]152
[514.92406541]153.06968940385767[[932221.09591791]]156[[  3.09416312 535.9385745 ]](array([[ 1.09312569e-06, -5.57902476e-04],
       [-5.57902476e-04,  2.93903431e-01]]),)[[77897285.52792777]]156
[508.66346774]161.06968940385767[[1071043.76616013]]164[[   4.62059763 -152.61381146]](array([[ 9.51279467e-07, -4.78936511e-04],
       [-4.78936511e-04,  2.49900898e-01]]),)[[76077779.21391608]]164
[513.01643758]153.06968940385767[[928359.7227914]]156[[   5.51708591 -557.50077273]](array([[ 1.09756341e-06, -5.58112694e-04],
       [-5.58112694e-04,  2.92946567e-01]]),)[[70837477.13405932]]156
